timestamp,cons_0,cons_1,cons_2,cons_3,cons_4,cons_5,cons_6,cons_7,cons_8,cons_9,cons_10,cons_11,cons_12,cons_13,cons_14,cons_15,cons_16,cons_17,cons_18,cons_19,cons_20,cons_21,cons_22,cons_23,cons_24,cons_25,cons_26,cons_27,cons_28,cons_29,cons_30,cons_31,cons_32,cons_33,cons_34,cons_35,cons_36,cons_37,cons_38,cons_39,cons_40,cons_41,cons_42,cons_43,cons_44,cons_45,cons_46,cons_47,cons_48,cons_49,cons_50,cons_51,cons_52,cons_53,cons_54,cons_55,cons_56,cons_57,cons_58,cons_59,cons_60,cons_61,cons_62,cons_63,cons_64,cons_65,cons_66,cons_67,cons_68,cons_69,cons_70,cons_71,cons_72,cons_73,cons_74,cons_75,cons_76,cons_77,cons_78,cons_79,cons_80,cons_81,cons_82,cons_83,cons_84,cons_85,cons_86,cons_87,cons_88,cons_89,cons_90,cons_91,cons_92,cons_93,cons_94,cons_95,cons_96,cons_97,cons_98,cons_99
2018-03-09 13:00:00,0.11,0.101,0.225,0.182,0.054,0.421,0.242,0.673,0.191,0.055,0.151,0.951,0.456,0.237,0.067,0.559,0.186,0.075,0.003,0.203,0.815,0.105,0.785,0.17,0.096,0.062,0.219,0.099,0.045,0.366,0.452,0.365,0.092,0.144,1.123,0.868,0.519,0.842,0.234,0.131,1.11,0.159,0.243,0.081,0.008,0.265,0.387,0.084,0.161,0.239,0.253,0.108,0.246,0.056,0.485,0.183,0.095,0.088,0.465,0.187,0.013,0.0,0.643,0.078,0.082,0.398,0.094,0.113,0.128,0.089,0.301,0.259,0.196,0.459,1.235,0.168,0.162,1.306,0.047,0.484,0.067,0.499,0.274,0.599,0.103,0.461,0.724,0.006,0.93,0.452,0.096,0.394,0.328,0.185,0.251,0.181,0.673,0.139,0.342,0.597
2018-03-09 14:00:00,0.11,0.104,0.205,0.176,0.028,0.449,0.18,0.415,0.186,0.354,0.363,1.024,1.227,0.084,0.183,0.081,1.347,0.073,0.003,0.134,0.807,0.118,0.375,0.162,0.095,0.061,0.148,0.146,0.029,0.46,0.576,0.196,0.069,0.139,0.551,0.322,0.476,1.115,0.721,0.134,0.924,0.202,0.263,0.087,0.008,0.21,0.226,0.223,0.279,0.322,0.29,0.13,0.24,0.051,0.521,0.228,0.134,0.044,0.223,0.651,0.073,0.0,0.998,0.111,0.225,0.586,0.093,0.213,0.129,0.177,0.333,0.282,0.26,0.127,0.266,0.41,0.486,0.469,0.046,0.393,1.717,2.642,0.283,0.263,1.361,0.643,1.187,0.007,0.158,0.203,0.214,0.39,0.322,0.191,0.237,0.158,0.56,0.107,0.185,0.254
2018-03-09 15:00:00,0.105,0.47,0.148,0.17,0.053,1.318,0.103,0.341,0.173,0.395,2.192,0.848,0.887,0.11,0.431,0.102,1.968,0.081,0.003,0.143,0.802,0.112,0.245,0.16,0.091,0.062,0.078,0.098,0.516,0.583,0.09,0.16,0.478,0.219,0.093,0.352,0.964,0.318,1.007,0.086,0.304,0.15,0.249,0.101,0.004,0.277,0.133,0.448,0.382,0.943,0.323,0.105,0.241,0.109,0.538,0.376,0.507,0.029,0.213,0.905,0.012,0.0,0.227,0.106,0.167,0.388,0.363,0.979,0.127,0.167,0.292,0.342,0.217,0.125,0.324,0.105,0.204,0.536,0.047,0.234,0.559,1.811,0.33,0.22,0.121,0.586,0.435,0.006,0.172,0.226,0.572,0.418,0.139,0.185,0.233,0.132,0.373,0.14,0.938,0.558
2018-03-09 16:00:00,0.104,0.109,0.165,0.193,0.027,0.501,0.255,0.339,0.682,0.195,0.928,0.568,0.256,0.084,0.146,0.859,0.152,0.109,0.003,1.299,0.2,0.112,0.287,0.223,0.145,0.062,0.243,0.185,0.582,0.266,0.07,0.519,0.078,0.538,0.144,0.107,0.229,0.411,0.586,0.074,0.618,0.221,0.169,0.09,0.003,0.305,0.1,0.268,0.108,1.251,0.26,0.138,0.226,1.206,1.756,0.102,0.53,0.06,0.235,0.148,0.013,0.0,0.294,0.199,0.363,0.243,0.238,0.505,0.258,0.417,0.246,0.504,0.498,0.114,0.289,0.156,0.204,0.254,0.054,0.228,0.974,0.864,1.125,0.249,0.317,0.396,0.359,0.054,0.278,0.783,0.505,0.383,0.295,0.59,0.266,0.588,0.077,0.134,0.749,0.181
2018-03-09 17:00:00,0.238,0.137,0.185,0.171,0.051,0.276,0.131,0.653,0.508,0.83,0.158,1.177,0.235,1.109,0.059,1.695,0.295,0.081,0.006,0.301,0.017,0.119,0.26,0.321,0.123,0.061,0.16,0.727,0.239,0.493,0.293,1.063,0.223,0.932,0.505,0.158,0.224,0.244,0.309,0.134,0.361,0.166,0.222,0.112,0.003,0.41,0.222,0.068,0.082,0.101,0.326,0.086,0.27,1.153,1.079,0.039,0.48,0.102,0.241,0.358,0.02,0.0,0.305,0.182,0.685,0.269,0.175,0.416,0.537,0.322,0.313,0.583,0.353,0.136,0.2,0.248,0.366,0.592,0.048,0.404,0.442,0.474,0.642,0.268,0.232,0.338,0.333,0.084,0.338,0.343,0.606,0.381,0.337,0.526,0.192,0.434,0.629,0.124,0.32,0.255
2018-03-09 18:00:00,0.355,0.933,0.229,0.181,0.027,0.063,0.276,0.376,0.642,0.443,0.079,0.415,0.247,0.462,0.276,1.877,0.198,0.075,0.003,0.321,0.016,0.103,0.353,0.337,0.388,0.061,0.141,0.179,0.303,0.341,0.148,0.395,0.439,0.219,0.34,0.171,0.219,0.138,0.478,0.276,0.583,0.169,0.262,0.092,0.004,0.435,0.644,0.653,0.056,0.779,0.284,0.068,0.294,1.099,0.673,0.241,0.74,0.14,0.989,0.395,0.03,0.0,0.284,0.146,0.318,1.055,0.15,0.435,0.418,0.228,0.4,0.391,0.419,0.135,0.199,0.206,1.573,1.513,0.044,0.418,0.038,0.332,0.325,0.243,1.613,1.161,0.227,0.43,0.392,0.429,0.365,0.42,0.591,0.508,1.575,0.34,0.367,0.118,0.304,0.678
2018-03-09 19:00:00,0.321,1.108,0.377,0.188,0.053,0.125,0.307,0.582,0.678,0.491,0.075,0.557,0.251,0.111,0.215,0.322,1.583,0.083,0.003,0.42,0.016,0.117,0.363,0.341,0.277,0.062,0.302,0.83,0.261,0.374,0.363,0.726,0.563,0.675,0.28,0.264,0.178,0.229,0.251,0.421,0.328,0.236,0.491,0.145,0.003,0.596,0.696,0.342,0.139,0.352,0.338,0.058,1.026,1.181,0.633,0.277,0.434,0.196,0.592,0.256,0.136,0.0,1.221,0.242,0.301,0.546,0.407,0.402,0.273,0.43,0.418,0.879,0.421,0.122,0.315,1.138,0.518,0.231,0.046,0.428,0.077,0.256,0.333,0.21,0.212,1.339,0.22,0.085,0.612,0.689,0.368,0.415,0.216,0.509,1.49,0.357,0.272,0.156,2.079,0.373
2018-03-09 20:00:00,0.276,0.479,0.294,0.218,0.028,0.444,0.348,0.417,0.483,0.107,0.163,0.411,0.363,0.084,0.178,0.191,0.167,0.09,0.003,0.391,0.017,0.112,0.648,0.386,0.271,0.06,0.34,0.384,0.309,0.549,0.435,0.457,0.154,0.166,0.093,0.412,0.248,0.371,0.477,0.426,0.285,0.195,0.514,0.28,0.004,0.776,0.306,0.341,0.116,0.108,0.296,0.037,0.837,1.237,0.613,0.024,0.29,0.331,0.398,0.245,0.262,0.0,1.105,0.388,0.621,0.831,0.77,0.363,0.232,0.31,0.599,1.141,0.333,0.135,0.891,0.391,0.194,0.46,0.046,0.334,0.051,0.428,0.314,0.209,0.193,0.767,0.481,0.087,0.529,0.613,0.402,0.38,0.202,0.455,1.144,0.512,0.625,0.223,1.119,0.263
2018-03-09 21:00:00,0.318,0.146,0.169,0.188,0.054,0.365,0.265,0.473,0.563,0.07,0.219,0.253,0.284,0.111,0.264,0.165,0.448,0.117,0.003,0.228,0.016,0.111,0.289,0.353,0.208,0.062,0.337,0.489,0.259,0.355,0.192,0.321,0.126,0.276,0.129,0.229,0.198,0.42,0.274,0.439,0.224,0.251,0.519,0.29,0.003,0.525,0.166,0.328,0.185,0.176,0.356,0.029,0.517,1.252,0.551,0.107,0.289,0.307,0.282,0.26,0.816,0.0,0.225,0.225,0.562,0.773,0.251,0.348,0.335,0.2,0.437,0.557,0.308,0.133,0.461,0.324,0.214,0.289,0.047,0.356,0.072,0.237,0.21,0.208,0.137,0.712,0.562,0.082,0.331,0.536,0.523,0.389,0.126,0.51,0.815,0.435,0.575,0.203,0.331,0.401
2018-03-09 22:00:00,0.287,0.13,0.223,0.175,0.028,0.366,0.245,0.225,0.338,0.069,0.174,0.162,0.302,0.085,0.146,0.201,0.967,0.089,0.003,0.133,0.016,0.119,0.272,0.299,0.093,0.061,0.397,0.545,0.292,0.371,0.187,0.344,0.331,0.781,0.172,0.219,1.783,0.416,0.212,0.438,0.251,0.606,0.536,0.218,0.004,0.353,0.071,0.514,0.412,0.313,0.298,0.051,0.381,0.875,0.596,0.298,0.152,0.248,0.321,0.25,0.366,0.0,0.25,0.2,0.243,0.384,0.246,0.27,0.258,0.226,0.309,0.335,0.689,0.279,0.336,0.267,0.256,0.329,0.047,0.265,0.064,0.279,0.185,0.286,0.113,0.68,0.467,5.238,0.256,0.343,0.352,0.46,0.552,1.573,0.615,0.511,0.26,0.204,0.381,0.382
2018-03-09 23:00:00,0.2,0.138,0.19,0.168,0.053,0.352,0.178,0.134,0.33,0.11,0.134,0.132,0.241,0.111,0.199,0.312,1.597,0.085,0.003,0.228,0.017,0.106,0.215,0.167,0.087,0.06,0.143,0.157,0.254,0.347,0.101,0.259,0.365,0.176,0.199,0.198,0.162,0.387,0.229,0.381,0.2,0.211,0.479,0.158,0.004,0.256,0.122,0.214,0.269,0.15,0.286,0.04,0.193,0.114,0.258,0.031,0.103,0.221,0.232,0.178,0.704,0.0,0.217,0.188,0.085,0.364,0.251,0.114,0.154,0.117,0.297,0.199,0.509,0.738,0.165,0.352,0.225,0.101,0.044,0.222,0.05,0.358,0.129,0.22,0.134,0.22,0.279,6.583,0.263,0.307,0.532,0.537,1.666,0.591,0.32,0.512,0.63,0.199,0.372,1.659
2018-03-10 00:00:00,0.127,0.143,0.145,0.148,0.028,0.38,0.231,0.152,0.464,0.232,0.129,0.147,0.223,0.083,0.165,0.251,0.824,0.082,0.003,0.176,0.016,0.119,0.11,0.106,0.107,0.138,0.046,0.459,0.161,0.215,0.02,0.305,0.096,0.157,0.199,0.148,0.16,0.249,0.206,0.318,0.135,0.254,0.358,0.157,0.007,0.206,0.181,0.029,0.303,0.126,0.176,0.047,0.19,0.127,0.234,0.024,0.103,0.309,0.239,0.192,1.31,0.0,0.211,0.165,0.073,0.389,0.251,0.166,0.165,0.076,0.3,0.119,0.449,0.277,0.193,0.586,0.468,0.098,0.042,0.211,0.074,0.711,0.131,0.096,0.137,0.125,0.17,0.045,0.209,0.191,0.238,0.498,0.148,0.276,0.18,0.914,0.344,0.101,0.318,0.223
2018-03-10 01:00:00,0.067,0.48,0.136,0.171,0.055,0.264,0.113,0.102,0.382,0.035,0.125,0.132,0.105,0.112,0.167,1.205,0.867,0.104,0.003,0.19,0.016,0.115,0.15,0.066,0.087,0.181,0.161,0.161,0.127,0.149,0.087,0.267,0.139,0.154,0.238,0.131,0.118,0.15,0.144,0.215,0.163,0.244,0.344,0.15,0.003,0.219,0.21,0.297,0.194,0.156,0.238,0.049,0.204,0.064,0.237,0.287,0.099,0.308,0.125,0.193,2.253,0.0,0.166,0.078,0.082,0.341,0.199,0.141,0.23,0.145,0.282,0.102,0.436,0.231,0.157,0.244,0.206,0.11,0.045,0.217,0.076,0.217,0.124,0.103,0.12,0.122,0.142,1.876,0.127,0.196,0.187,0.494,0.075,0.256,0.157,0.824,0.048,0.039,0.272,0.114
2018-03-10 02:00:00,0.068,0.148,0.117,0.241,0.028,0.172,0.157,0.105,0.292,0.037,0.079,0.135,0.083,0.376,0.165,1.079,0.12,0.103,0.003,0.069,0.017,0.111,0.186,0.069,0.097,0.114,0.113,0.148,0.16,0.216,0.02,0.12,0.088,0.142,0.194,0.147,0.088,0.152,0.163,0.253,0.125,0.252,0.238,0.208,0.005,0.183,0.204,0.369,0.136,0.065,0.185,0.031,0.102,0.095,0.212,0.392,0.147,0.308,0.116,0.18,3.179,0.0,0.116,0.131,0.082,0.325,0.13,0.112,0.193,0.097,0.282,0.072,0.43,0.161,0.125,0.232,0.198,0.083,0.046,0.213,0.071,0.153,0.14,0.086,0.081,0.113,0.149,6.125,0.131,0.288,0.145,0.498,0.112,0.215,0.159,0.138,0.047,0.029,0.092,0.185
2018-03-10 03:00:00,0.103,0.145,0.063,0.165,0.054,0.056,0.174,0.118,0.302,0.076,0.114,0.03,0.145,1.395,0.11,0.417,0.113,0.093,0.004,0.037,0.016,0.12,0.195,0.059,0.074,0.064,0.062,0.176,0.14,0.162,0.066,0.069,0.118,0.133,0.085,0.118,0.09,0.154,0.139,0.29,0.129,0.229,0.19,0.104,0.003,0.126,0.094,0.151,0.099,0.073,0.255,0.067,0.16,0.137,0.311,0.164,0.087,0.047,0.142,0.192,0.312,0.0,0.157,0.143,0.065,0.179,0.132,0.212,0.224,0.076,0.322,0.123,0.341,0.148,0.147,0.151,0.2,0.089,0.047,0.207,0.104,0.04,0.12,0.084,0.172,0.14,0.152,0.507,0.122,0.168,0.174,0.498,0.413,0.204,0.163,0.148,0.048,0.003,0.099,0.121
2018-03-10 04:00:00,0.099,0.156,0.063,0.168,0.029,0.025,0.081,0.153,0.251,0.039,0.116,0.077,0.086,1.552,0.152,0.112,0.173,0.089,0.003,0.071,0.017,0.106,0.126,0.059,0.068,0.064,0.159,0.426,0.095,0.215,0.066,0.14,0.64,0.143,0.095,0.1,0.088,0.138,0.121,0.228,0.083,0.255,0.274,0.11,0.004,0.175,0.065,0.107,0.079,0.055,0.179,0.031,0.122,0.07,0.175,0.207,0.33,0.113,0.239,0.244,1.124,0.0,0.144,0.086,0.1,0.121,0.132,0.108,0.205,0.129,0.282,0.411,0.38,0.14,0.141,0.111,0.199,0.133,0.047,0.283,0.112,0.071,0.115,0.101,0.101,0.091,0.157,0.082,0.123,0.179,0.138,0.501,0.145,0.221,0.205,0.077,0.682,0.003,0.466,0.156
2018-03-10 05:00:00,0.105,0.131,0.067,0.161,0.055,0.065,0.193,0.14,0.283,0.043,0.09,0.032,0.084,0.695,0.147,0.098,0.123,0.083,0.003,0.064,0.016,0.119,0.133,0.071,0.091,0.063,0.098,0.178,0.05,0.172,0.067,0.071,0.19,0.136,0.08,0.098,0.081,0.158,0.152,0.069,0.114,0.246,0.206,0.092,0.004,0.145,0.065,0.141,0.062,0.067,0.222,0.049,0.16,0.063,0.055,0.26,0.459,0.1,0.136,0.185,0.055,0.0,0.137,0.105,0.065,0.1,0.123,0.146,0.222,0.16,0.297,0.349,0.364,0.148,0.173,0.151,0.209,0.073,0.046,0.227,0.097,0.031,0.132,0.096,0.094,0.11,0.141,0.078,0.127,0.336,0.121,0.496,0.11,0.213,0.191,0.14,0.418,0.003,0.782,0.171
2018-03-10 06:00:00,0.097,0.425,0.114,0.193,0.028,0.05,0.255,0.099,0.342,0.063,0.086,0.047,0.081,0.086,0.136,0.092,0.184,0.11,0.003,0.156,0.016,0.118,0.166,0.047,0.09,0.063,0.097,0.128,0.049,0.192,0.239,0.061,0.159,0.182,0.081,0.122,0.802,0.236,0.133,0.055,0.121,0.262,0.196,0.093,0.004,0.176,0.066,0.433,0.061,0.063,0.169,0.053,0.159,0.161,0.047,0.296,0.131,0.03,0.1,0.2,0.014,0.0,0.174,0.075,0.092,0.064,0.116,0.216,0.254,0.091,0.306,0.089,0.311,0.135,0.22,0.127,0.192,0.099,0.042,0.282,0.077,0.099,0.122,0.121,0.262,0.125,0.294,0.084,0.207,0.219,0.126,0.454,0.123,0.184,0.213,0.104,0.048,0.003,0.896,0.252
2018-03-10 07:00:00,0.101,0.171,0.054,0.169,0.05,0.03,0.33,0.134,0.416,0.027,0.082,0.173,0.212,1.529,0.467,0.346,0.141,0.089,0.003,0.311,0.016,0.107,0.412,0.066,0.096,0.062,0.159,0.177,0.075,0.21,0.229,0.091,0.088,0.142,0.078,0.094,1.07,0.188,0.062,0.062,0.224,0.234,0.179,0.152,0.003,0.22,0.259,0.167,0.072,0.485,0.223,0.044,0.201,0.072,0.557,0.026,0.119,0.076,0.289,0.189,0.09,0.0,0.118,0.108,0.076,0.082,0.136,0.425,0.22,0.127,0.355,0.301,0.39,0.21,0.183,0.115,0.24,0.086,0.043,0.247,0.128,0.062,0.145,0.184,1.128,0.21,0.395,0.086,0.242,0.373,0.098,0.43,0.113,0.227,0.635,0.139,0.46,0.003,0.368,0.295
2018-03-10 08:00:00,0.105,0.131,0.098,0.204,0.031,0.062,0.273,0.246,0.89,0.308,0.084,0.889,0.376,0.082,0.477,0.173,1.289,0.081,0.003,1.044,0.017,0.117,0.468,0.068,1.057,0.062,0.077,0.519,0.05,0.255,0.356,0.73,0.086,0.103,0.077,0.096,0.084,0.196,0.34,0.099,0.134,0.211,0.209,1.155,0.003,0.309,0.789,0.059,0.072,0.109,0.275,0.128,0.102,0.075,1.616,0.116,0.234,0.137,0.482,0.177,0.422,0.0,0.157,0.581,1.581,0.21,0.412,0.953,0.445,0.614,0.321,0.37,0.645,0.433,0.211,0.137,1.462,0.083,0.046,0.532,0.073,0.306,0.139,0.364,1.043,0.26,0.182,0.085,1.451,0.336,0.145,0.419,0.074,0.142,0.254,0.492,1.016,0.003,0.17,0.513
2018-03-10 09:00:00,0.113,0.13,0.099,0.219,0.037,0.037,0.249,0.373,1.401,0.596,0.33,0.122,0.411,0.11,0.726,0.211,1.047,0.07,0.003,0.295,0.016,0.107,0.413,0.166,0.245,0.059,0.06,2.466,0.024,0.66,0.339,0.223,0.738,0.113,0.077,0.204,0.083,0.157,0.227,0.146,0.11,0.251,0.219,0.224,0.003,0.194,0.334,0.598,0.068,0.055,0.289,0.135,0.208,0.193,0.176,0.41,1.201,0.198,0.282,0.192,0.308,0.0,0.136,1.621,0.424,0.22,0.372,0.544,0.187,0.163,0.25,0.302,1.074,0.729,0.955,0.586,0.639,0.323,0.046,0.503,0.929,0.748,0.13,0.636,0.657,0.177,0.158,0.083,2.948,0.301,0.107,0.381,0.13,0.233,0.643,0.371,0.514,0.003,0.304,0.787
2018-03-10 10:00:00,0.1,0.109,0.197,0.164,0.044,0.043,0.151,0.179,0.133,0.06,1.008,0.451,0.302,0.082,2.409,0.117,1.318,0.078,0.03,0.781,0.016,0.116,1.056,0.138,1.486,0.06,0.164,0.999,0.068,0.331,0.205,1.197,1.188,0.114,0.131,0.14,0.074,0.207,0.451,0.102,0.072,0.199,0.207,0.133,0.161,0.319,0.21,0.082,0.086,0.088,0.274,0.137,0.215,0.94,0.135,0.171,0.454,0.06,0.337,0.18,0.463,0.0,0.266,0.348,0.598,0.687,0.369,0.274,0.226,0.11,0.268,0.286,0.328,0.214,1.353,0.66,1.51,0.868,0.046,0.417,1.112,0.591,1.366,0.315,0.229,0.681,0.263,0.061,1.675,0.223,1.865,0.387,0.54,0.192,1.316,0.302,0.049,0.263,0.252,0.115
2018-03-10 11:00:00,0.127,0.566,0.203,0.175,0.028,0.063,0.333,0.094,0.144,0.097,0.345,0.183,1.014,0.111,0.946,0.472,1.089,0.096,0.003,0.442,0.017,0.119,0.603,0.938,0.998,0.059,0.081,0.655,0.876,0.593,0.248,1.039,1.578,0.13,0.124,0.113,0.075,0.276,0.213,0.053,0.133,0.633,0.28,0.1,0.021,0.627,0.265,0.177,0.127,0.181,0.236,0.115,0.421,0.974,0.385,0.15,0.277,0.016,0.265,0.187,0.328,0.0,0.325,1.039,1.318,0.727,2.704,0.399,0.189,0.193,0.52,0.424,0.299,0.114,1.031,1.151,1.061,1.364,0.046,0.292,0.926,0.321,0.492,0.284,0.634,0.473,0.392,0.007,1.834,0.615,0.321,0.423,0.48,0.174,2.486,0.273,0.318,0.147,0.099,0.145
2018-03-10 12:00:00,0.125,0.135,0.185,0.149,0.054,0.232,0.357,0.144,0.052,0.058,0.203,0.112,0.329,0.34,0.14,1.257,1.973,0.095,0.003,0.962,0.016,0.106,0.779,1.083,0.554,0.059,0.067,0.207,0.876,0.514,0.644,1.004,0.818,0.143,0.102,0.107,0.07,0.273,0.324,0.053,0.145,0.196,0.8,0.088,0.003,0.382,0.501,0.404,0.346,0.779,0.187,0.035,1.259,1.018,0.602,0.025,0.299,0.639,0.334,0.277,0.116,0.0,0.323,0.468,1.014,0.845,1.469,0.505,0.191,0.115,1.616,0.749,0.368,0.349,0.674,1.692,0.381,0.935,0.044,0.319,1.713,1.11,0.346,0.711,0.257,0.872,0.511,0.021,0.281,0.2,0.364,0.384,0.615,0.192,2.607,0.491,1.466,0.732,0.171,0.138
2018-03-10 13:00:00,0.115,0.118,0.199,0.337,0.028,0.484,0.292,0.145,0.163,0.044,0.125,0.13,0.588,0.88,0.192,1.07,1.38,0.082,0.003,0.679,0.016,0.119,1.179,0.253,0.79,0.059,0.217,0.446,1.004,0.581,0.765,0.834,0.688,0.106,0.435,0.864,0.067,0.693,1.25,0.076,0.147,0.168,1.225,0.129,0.003,0.25,0.423,0.127,0.367,0.964,0.233,0.026,0.795,0.919,0.661,0.025,0.835,0.17,0.219,0.387,0.015,0.0,0.583,0.251,1.083,0.534,0.431,0.257,0.108,0.11,0.982,1.304,0.39,0.859,0.236,1.962,0.333,1.153,0.044,0.488,2.301,0.49,0.434,0.326,0.174,0.822,1.502,0.088,1.047,0.116,0.74,0.397,0.333,0.481,0.807,1.203,0.926,1.028,0.121,0.093
2018-03-10 14:00:00,0.178,0.101,0.224,0.366,0.053,0.646,0.254,0.059,0.402,0.045,0.117,0.201,1.301,1.257,0.249,0.205,2.737,0.071,0.003,0.595,0.017,0.114,0.847,0.654,1.001,0.06,0.191,0.124,0.1,0.364,0.208,0.542,0.252,0.113,0.415,1.183,0.069,0.575,0.166,1.942,0.149,0.226,0.358,0.13,0.003,0.392,0.255,0.22,0.696,0.293,0.143,0.056,0.239,0.873,0.548,0.136,0.3,1.0,0.561,0.358,0.013,0.0,0.363,0.33,0.653,1.834,0.779,0.352,0.144,0.175,0.947,0.759,0.508,0.416,0.198,0.379,0.906,1.932,0.044,0.338,0.296,0.33,0.31,0.169,0.185,1.447,0.354,0.345,2.844,0.194,0.382,0.394,0.989,1.136,0.726,0.989,0.097,1.268,0.176,0.209
2018-03-10 15:00:00,0.206,0.133,0.224,0.268,0.028,1.159,0.157,0.155,0.392,0.091,0.158,0.18,0.454,0.188,0.302,0.147,0.788,0.076,0.003,0.218,0.016,0.112,0.251,0.716,1.145,0.061,0.137,0.182,0.983,0.222,0.155,0.346,0.095,0.263,0.748,0.845,0.074,0.546,0.358,0.57,0.136,0.189,0.848,0.112,0.003,0.459,0.47,0.376,2.384,0.93,0.216,0.116,0.658,0.994,0.444,0.286,0.748,0.186,0.449,1.093,0.014,0.0,0.181,0.184,0.288,0.344,1.001,0.227,0.131,0.221,0.791,1.093,0.239,0.537,0.291,0.307,0.335,1.267,0.046,0.339,0.425,0.244,1.298,1.055,0.112,1.028,0.295,0.227,1.808,0.249,0.835,0.384,0.41,0.254,0.889,0.349,0.05,1.061,0.403,0.076
2018-03-10 16:00:00,0.281,0.157,0.207,0.214,0.054,0.975,0.211,0.147,0.513,0.058,0.233,0.272,0.235,0.083,0.694,0.925,1.727,1.519,0.003,0.348,0.016,0.12,0.219,0.583,0.657,0.062,1.036,0.127,0.428,0.382,0.104,0.177,0.427,0.255,0.679,1.447,0.152,0.364,0.303,1.626,0.149,0.223,0.315,0.098,0.007,0.358,0.162,0.208,0.892,0.365,0.189,0.534,0.975,1.12,0.421,0.034,0.884,1.037,0.279,1.381,0.073,0.0,0.269,0.225,0.162,0.274,0.233,0.391,0.22,0.384,0.256,0.938,0.206,0.757,0.26,0.616,0.467,0.726,0.046,0.434,0.154,0.362,0.322,0.399,0.177,0.303,0.232,0.045,1.873,0.247,0.392,0.387,0.677,0.157,0.594,0.442,0.665,0.196,0.418,0.182
2018-03-10 17:00:00,0.18,0.419,0.18,0.246,0.14,0.608,0.226,0.154,0.496,0.089,0.247,0.256,0.333,1.133,0.133,0.534,1.544,1.523,0.002,0.19,0.017,0.104,0.403,0.975,0.472,0.191,0.33,0.448,0.426,0.323,0.185,0.184,0.063,0.236,0.152,0.631,0.509,0.313,0.322,1.347,0.087,0.169,0.523,0.089,0.004,0.488,0.403,0.04,0.222,0.13,0.296,0.077,0.323,0.282,0.525,0.086,0.408,0.788,0.24,1.266,0.014,0.0,0.312,1.02,0.317,0.239,0.232,0.191,0.215,0.468,0.249,0.777,0.394,1.067,1.378,0.572,0.7,1.29,0.047,0.369,0.353,0.419,0.286,0.308,1.441,0.306,0.167,0.088,1.213,0.38,0.427,0.387,0.29,0.213,0.363,0.415,0.598,0.134,0.28,0.262
2018-03-10 18:00:00,0.191,0.106,0.211,0.36,0.168,0.275,0.244,0.179,0.526,0.047,0.28,0.437,0.298,0.733,0.233,0.409,2.441,0.173,0.003,0.386,0.016,0.119,0.501,0.434,0.154,0.136,0.177,0.126,0.308,0.994,0.248,0.221,0.082,0.225,0.744,0.455,0.174,0.829,0.306,0.757,0.16,0.22,0.443,0.088,0.004,0.468,0.347,0.63,0.268,0.172,0.309,0.158,0.329,1.409,0.455,0.182,0.241,1.4,0.187,0.536,0.014,0.0,1.196,1.487,0.673,0.238,2.425,0.225,0.195,0.352,0.343,0.76,0.692,1.062,2.105,0.407,0.357,1.244,0.047,0.428,0.135,0.901,0.459,0.216,0.677,0.327,0.286,0.086,0.523,0.94,0.404,0.415,0.68,0.132,0.672,0.325,0.125,0.129,0.167,0.217
2018-03-10 19:00:00,0.198,0.129,0.412,0.557,0.145,0.275,0.444,0.393,0.411,0.612,0.243,0.491,0.274,1.198,2.001,0.491,0.565,2.244,0.003,0.489,0.016,0.111,0.674,0.373,0.913,0.061,0.305,0.235,0.236,0.81,0.365,0.221,0.077,0.246,0.369,0.296,0.703,0.679,0.61,0.457,0.116,0.232,0.608,0.099,0.005,0.468,0.369,0.288,0.477,0.056,0.324,0.037,0.96,1.293,0.604,0.712,0.289,1.009,0.102,1.014,0.014,0.0,1.594,0.341,0.592,0.49,0.748,0.253,1.201,0.414,0.496,0.609,0.564,0.489,1.475,1.396,0.437,0.907,0.047,0.398,0.075,0.477,0.494,0.237,0.357,0.689,0.397,0.085,0.535,0.654,0.39,0.43,0.271,0.218,0.934,0.444,0.127,0.13,0.166,0.364
2018-03-10 20:00:00,0.198,0.157,0.304,1.344,0.168,0.06,0.363,0.375,0.489,0.564,0.291,0.44,0.278,0.1,0.556,0.348,0.794,1.198,0.003,0.361,0.016,0.113,0.355,0.372,1.538,0.061,0.393,0.434,0.277,0.762,0.237,0.244,1.02,0.69,0.278,0.235,0.754,1.13,1.148,0.298,0.091,0.227,0.55,0.106,0.005,0.52,0.756,0.419,0.453,0.091,0.315,0.025,0.488,1.104,0.568,0.025,0.457,0.328,0.191,1.021,0.073,0.0,0.253,0.282,0.691,0.391,0.313,0.179,1.029,0.363,0.493,0.625,0.608,2.383,0.462,2.922,0.158,2.081,0.046,0.361,0.05,0.456,0.555,0.236,0.273,0.756,0.61,0.083,0.518,0.584,0.378,0.376,0.886,0.186,1.042,0.45,0.268,0.107,0.415,0.236
